school,school_setting,school_type,classroom,teaching_method,n_student,student_id
DNQDD,Suburban,Public,XXJ,Standard,27,Y2Z8M
DNQDD,Suburban,Public,XXJ,Standard,27,Z7PUC
FBUMG,Rural,Non-public,197,Experimental,14,25M8Y
FBUMG,Rural,Non-public,197,Experimental,14,3234W
FBUMG,Rural,Non-public,197,Experimental,14,3431D
FBUMG,Rural,Non-public,197,Experimental,14,A3RYU
FBUMG,Rural,Non-public,197,Experimental,14,ARW1X
FBUMG,Rural,Non-public,197,Experimental,14,BZ38P
FBUMG,Rural,Non-public,197,Experimental,14,FNZ5V
FBUMG,Rural,Non-public,197,Experimental,14,H4WWF
FBUMG,Rural,Non-public,197,Experimental,14,HDPCP
FBUMG,Rural,Non-public,197,Experimental,14,KJGKN
FBUMG,Rural,Non-public,197,Experimental,14,S56V4
FBUMG,Rural,Non-public,197,Experimental,14,VMM7O
FBUMG,Rural,Non-public,197,Experimental,14,Y9W00
FBUMG,Rural,Non-public,197,Experimental,14,Z5DTY
FBUMG,Rural,Non-public,5LQ,Experimental,18,04DG5
FBUMG,Rural,Non-public,5LQ,Experimental,18,20M2D
FBUMG,Rural,Non-public,5LQ,Experimental,18,39KCW
FBUMG,Rural,Non-public,5LQ,Experimental,18,5Z1B6
FBUMG,Rural,Non-public,5LQ,Experimental,18,6TLU8
FBUMG,Rural,Non-public,5LQ,Experimental,18,ATQQJ
FBUMG,Rural,Non-public,5LQ,Experimental,18,AYEU1
FBUMG,Rural,Non-public,5LQ,Experimental,18,B9FSU
FBUMG,Rural,Non-public,5LQ,Experimental,18,EV13K
FBUMG,Rural,Non-public,5LQ,Experimental,18,I5H37
FBUMG,Rural,Non-public,5LQ,Experimental,18,JC5I9
FBUMG,Rural,Non-public,5LQ,Experimental,18,JPE2J
FBUMG,Rural,Non-public,5LQ,Experimental,18,MFBYU
FBUMG,Rural,Non-public,5LQ,Experimental,18,O144X
FBUMG,Rural,Non-public,5LQ,Experimental,18,OGKP3
FBUMG,Rural,Non-public,5LQ,Experimental,18,UMFI7
FBUMG,Rural,Non-public,5LQ,Experimental,18,V1DNJ
FBUMG,Rural,Non-public,5LQ,Experimental,18,YRN9S
FBUMG,Rural,Non-public,JGD,Experimental,14,07R5Z
FBUMG,Rural,Non-public,JGD,Experimental,14,39K0Q
FBUMG,Rural,Non-public,JGD,Experimental,14,3BUJG
FBUMG,Rural,Non-public,JGD,Experimental,14,7PML3
FBUMG,Rural,Non-public,JGD,Experimental,14,8FLEP
FBUMG,Rural,Non-public,JGD,Experimental,14,95X1X
FBUMG,Rural,Non-public,JGD,Experimental,14,IW48S
FBUMG,Rural,Non-public,JGD,Experimental,14,K0K0N
FBUMG,Rural,Non-public,JGD,Experimental,14,NU48M
FBUMG,Rural,Non-public,JGD,Experimental,14,OE2B4
FBUMG,Rural,Non-public,JGD,Experimental,14,UUSTB
FBUMG,Rural,Non-public,JGD,Experimental,14,VK6OF
FBUMG,Rural,Non-public,JGD,Experimental,14,XK8M9
FBUMG,Rural,Non-public,JGD,Experimental,14,Y9GZZ
GJJHK,Suburban,Public,HCB,Standard,22,34ANF
GJJHK,Suburban,Public,HCB,Standard,22,40S5U
GJJHK,Suburban,Public,HCB,Standard,22,4GUP5
GJJHK,Suburban,Public,HCB,Standard,22,7JBMI
GJJHK,Suburban,Public,HCB,Standard,22,7KY71
GJJHK,Suburban,Public,HCB,Standard,22,8EZAA
GJJHK,Suburban,Public,HCB,Standard,22,9P75A
GJJHK,Suburban,Public,HCB,Standard,22,AIU1M
GJJHK,Suburban,Public,HCB,Standard,22,CT443
GJJHK,Suburban,Public,HCB,Standard,22,EH504
GJJHK,Suburban,Public,HCB,Standard,22,EUYRP
GJJHK,Suburban,Public,HCB,Standard,22,F25BI
GJJHK,Suburban,Public,HCB,Standard,22,I7CCK
GJJHK,Suburban,Public,HCB,Standard,22,IZMFR
GJJHK,Suburban,Public,HCB,Standard,22,KEQ3F
GJJHK,Suburban,Public,HCB,Standard,22,LH25F
GJJHK,Suburban,Public,HCB,Standard,22,LM4OR
GJJHK,Suburban,Public,HCB,Standard,22,P3N7B
GJJHK,Suburban,Public,HCB,Standard,22,PFAAM
GJJHK,Suburban,Public,HCB,Standard,22,RX0B1
GJJHK,Suburban,Public,HCB,Standard,22,S8IFL
GJJHK,Suburban,Public,HCB,Standard,22,UXH3Z
GJJHK,Suburban,Public,NOR,Experimental,27,0NJH4
GJJHK,Suburban,Public,NOR,Experimental,27,4MEAA
GJJHK,Suburban,Public,NOR,Experimental,27,4RJ6D
GJJHK,Suburban,Public,NOR,Experimental,27,5X4KE
GJJHK,Suburban,Public,NOR,Experimental,27,71A2K
GJJHK,Suburban,Public,NOR,Experimental,27,72VS3
GJJHK,Suburban,Public,NOR,Experimental,27,7812G
GJJHK,Suburban,Public,NOR,Experimental,27,7QOXC
GJJHK,Suburban,Public,NOR,Experimental,27,9Z43Y
GJJHK,Suburban,Public,NOR,Experimental,27,AWC27
GJJHK,Suburban,Public,NOR,Experimental,27,B9JUN
GJJHK,Suburban,Public,NOR,Experimental,27,BVRKY
GJJHK,Suburban,Public,NOR,Experimental,27,CGV37
GJJHK,Suburban,Public,NOR,Experimental,27,CNEYB
GJJHK,Suburban,Public,NOR,Experimental,27,DUG1A
GJJHK,Suburban,Public,NOR,Experimental,27,FBVVD
GJJHK,Suburban,Public,NOR,Experimental,27,I0L86
GJJHK,Suburban,Public,NOR,Experimental,27,I30XE
GJJHK,Suburban,Public,NOR,Experimental,27,JH2PX
GJJHK,Suburban,Public,NOR,Experimental,27,PNO97
GJJHK,Suburban,Public,NOR,Experimental,27,QZJWC
GJJHK,Suburban,Public,NOR,Experimental,27,RUPTX
GJJHK,Suburban,Public,NOR,Experimental,27,TMN52
GJJHK,Suburban,Public,NOR,Experimental,27,WPYXQ
GJJHK,Suburban,Public,NOR,Experimental,27,YPLB7
GJJHK,Suburban,Public,NOR,Experimental,27,ZH0UC
GJJHK,Suburban,Public,NOR,Experimental,27,ZLIIF
GJJHK,Suburban,Public,X78,Standard,21,0YINX
GJJHK,Suburban,Public,X78,Standard,21,1X80E
GJJHK,Suburban,Public,X78,Standard,21,42M64
GJJHK,Suburban,Public,X78,Standard,21,4EPVT
GJJHK,Suburban,Public,X78,Standard,21,6TS1O
GJJHK,Suburban,Public,X78,Standard,21,7X7KI
GJJHK,Suburban,Public,X78,Standard,21,AX6YY
GJJHK,Suburban,Public,X78,Standard,21,CZSGJ
GJJHK,Suburban,Public,X78,Standard,21,IJKWF
GJJHK,Suburban,Public,X78,Standard,21,ILS1W
GJJHK,Suburban,Public,X78,Standard,21,KUH3Q
GJJHK,Suburban,Public,X78,Standard,21,LFC9U
GJJHK,Suburban,Public,X78,Standard,21,MIGU8
GJJHK,Suburban,Public,X78,Standard,21,MMT5M
GJJHK,Suburban,Public,X78,Standard,21,R1PZ7
GJJHK,Suburban,Public,X78,Standard,21,RWS2C
GJJHK,Suburban,Public,X78,Standard,21,SJ05X
GJJHK,Suburban,Public,X78,Standard,21,USMBE
GJJHK,Suburban,Public,X78,Standard,21,W1RIV
GJJHK,Suburban,Public,X78,Standard,21,ZJ7VU
GJJHK,Suburban,Public,X78,Standard,21,ZJHIT
GJJHK,Suburban,Public,YUC,Standard,21,0G5ME
GJJHK,Suburban,Public,YUC,Standard,21,0TIVQ
GJJHK,Suburban,Public,YUC,Standard,21,3RFLZ
GJJHK,Suburban,Public,YUC,Standard,21,5TM1N
GJJHK,Suburban,Public,YUC,Standard,21,73BV7
GJJHK,Suburban,Public,YUC,Standard,21,7K35Q
GJJHK,Suburban,Public,YUC,Standard,21,7SD9P
GJJHK,Suburban,Public,YUC,Standard,21,8D526
GJJHK,Suburban,Public,YUC,Standard,21,9S1OP
GJJHK,Suburban,Public,YUC,Standard,21,DZP4C
GJJHK,Suburban,Public,YUC,Standard,21,F3VMF
GJJHK,Suburban,Public,YUC,Standard,21,FYE5C
GJJHK,Suburban,Public,YUC,Standard,21,K3DEI
GJJHK,Suburban,Public,YUC,Standard,21,K6QF7
GJJHK,Suburban,Public,YUC,Standard,21,M14K7
GJJHK,Suburban,Public,YUC,Standard,21,N1YBR
GJJHK,Suburban,Public,YUC,Standard,21,O6C2E
GJJHK,Suburban,Public,YUC,Standard,21,P259Z
GJJHK,Suburban,Public,YUC,Standard,21,QUOMH
GJJHK,Suburban,Public,YUC,Standard,21,RT30S
GJJHK,Suburban,Public,YUC,Standard,21,S85CT
GJJHK,Suburban,Public,ZDT,Standard,27,1AP9Z
GJJHK,Suburban,Public,ZDT,Standard,27,2WHU2
GJJHK,Suburban,Public,ZDT,Standard,27,74BU8
GJJHK,Suburban,Public,ZDT,Standard,27,79WZ1
GJJHK,Suburban,Public,ZDT,Standard,27,7ZTHI
GJJHK,Suburban,Public,ZDT,Standard,27,8FPNB
GJJHK,Suburban,Public,ZDT,Standard,27,B1OMF
GJJHK,Suburban,Public,ZDT,Standard,27,BED44
GJJHK,Suburban,Public,ZDT,Standard,27,CL6FV
GJJHK,Suburban,Public,ZDT,Standard,27,DXOUM
GJJHK,Suburban,Public,ZDT,Standard,27,EPWXS
GJJHK,Suburban,Public,ZDT,Standard,27,FIRGN
GJJHK,Suburban,Public,ZDT,Standard,27,FZMZP
GJJHK,Suburban,Public,ZDT,Standard,27,GI2EF
GJJHK,Suburban,Public,ZDT,Standard,27,HKS1U
GJJHK,Suburban,Public,ZDT,Standard,27,K0K0A
GJJHK,Suburban,Public,ZDT,Standard,27,K6ZPT
GJJHK,Suburban,Public,ZDT,Standard,27,L8312
GJJHK,Suburban,Public,ZDT,Standard,27,LB2TH
GJJHK,Suburban,Public,ZDT,Standard,27,ND7EU
GJJHK,Suburban,Public,ZDT,Standard,27,O8YKS
GJJHK,Suburban,Public,ZDT,Standard,27,SPPI3
GJJHK,Suburban,Public,ZDT,Standard,27,U2EMB
GJJHK,Suburban,Public,ZDT,Standard,27,UKJAZ
GJJHK,Suburban,Public,ZDT,Standard,27,VKH07
GJJHK,Suburban,Public,ZDT,Standard,27,W5NUO
GJJHK,Suburban,Public,ZDT,Standard,27,XRD78
GOKXL,Rural,Public,ENO,Experimental,22,4KZTB
GOKXL,Rural,Public,ENO,Experimental,22,73OKF
GOKXL,Rural,Public,ENO,Experimental,22,7GLHH
GOKXL,Rural,Public,ENO,Experimental,22,7PFTS
GOKXL,Rural,Public,ENO,Experimental,22,86R4S
GOKXL,Rural,Public,ENO,Experimental,22,99V7R
GOKXL,Rural,Public,ENO,Experimental,22,9TO9F
GOKXL,Rural,Public,ENO,Experimental,22,B5Y1R
GOKXL,Rural,Public,ENO,Experimental,22,BVRN8
GOKXL,Rural,Public,ENO,Experimental,22,C9ZJQ
GOKXL,Rural,Public,ENO,Experimental,22,DNCDV
GOKXL,Rural,Public,ENO,Experimental,22,GK1Q3
GOKXL,Rural,Public,ENO,Experimental,22,HCOHF
GOKXL,Rural,Public,ENO,Experimental,22,K2N0T
GOKXL,Rural,Public,ENO,Experimental,22,KI2M3
GOKXL,Rural,Public,ENO,Experimental,22,NK5EF
GOKXL,Rural,Public,ENO,Experimental,22,PLX9B
GOKXL,Rural,Public,ENO,Experimental,22,RFVK8
GOKXL,Rural,Public,ENO,Experimental,22,RTGSE
GOKXL,Rural,Public,ENO,Experimental,22,SQBOO
GOKXL,Rural,Public,ENO,Experimental,22,UPAJX
GOKXL,Rural,Public,ENO,Experimental,22,YSVSY
GOKXL,Rural,Public,TSA,Experimental,23,1990J
GOKXL,Rural,Public,TSA,Experimental,23,2UYFR
GOKXL,Rural,Public,TSA,Experimental,23,31EAI
GOKXL,Rural,Public,TSA,Experimental,23,5H30M
GOKXL,Rural,Public,TSA,Experimental,23,6THJV
GOKXL,Rural,Public,TSA,Experimental,23,8GKA1
GOKXL,Rural,Public,TSA,Experimental,23,B7ZPX
GOKXL,Rural,Public,TSA,Experimental,23,CESCR
GOKXL,Rural,Public,TSA,Experimental,23,DZLHN
GOKXL,Rural,Public,TSA,Experimental,23,EJH9S
GOKXL,Rural,Public,TSA,Experimental,23,ENASL
GOKXL,Rural,Public,TSA,Experimental,23,GVLVE
GOKXL,Rural,Public,TSA,Experimental,23,H6KJ5
GOKXL,Rural,Public,TSA,Experimental,23,JHKPJ
GOKXL,Rural,Public,TSA,Experimental,23,JX1DB
GOKXL,Rural,Public,TSA,Experimental,23,L1D2K
GOKXL,Rural,Public,TSA,Experimental,23,LBNRH
GOKXL,Rural,Public,TSA,Experimental,23,NRU3S
GOKXL,Rural,Public,TSA,Experimental,23,PUU4A
GOKXL,Rural,Public,TSA,Experimental,23,QOXPF
GOKXL,Rural,Public,TSA,Experimental,23,R4P1G
GOKXL,Rural,Public,TSA,Experimental,23,XHFUX
GOKXL,Rural,Public,TSA,Experimental,23,ZRYLC
GOKXL,Rural,Public,VA6,Standard,19,0YXPR
GOKXL,Rural,Public,VA6,Standard,19,1QIW0
GOKXL,Rural,Public,VA6,Standard,19,1SDXS
GOKXL,Rural,Public,VA6,Standard,19,6BFD2
GOKXL,Rural,Public,VA6,Standard,19,876R0
GOKXL,Rural,Public,VA6,Standard,19,APD4B
GOKXL,Rural,Public,VA6,Standard,19,AXE5J
GOKXL,Rural,Public,VA6,Standard,19,BPVY4
GOKXL,Rural,Public,VA6,Standard,19,BR5EY
GOKXL,Rural,Public,VA6,Standard,19,CR5FB
GOKXL,Rural,Public,VA6,Standard,19,IJPLC
GOKXL,Rural,Public,VA6,Standard,19,M5UK3
GOKXL,Rural,Public,VA6,Standard,19,MOCJB
GOKXL,Rural,Public,VA6,Standard,19,R8JLM
GOKXL,Rural,Public,VA6,Standard,19,RTKNR
GOKXL,Rural,Public,VA6,Standard,19,TME5H
GOKXL,Rural,Public,VA6,Standard,19,WUYJ3
GOKXL,Rural,Public,VA6,Standard,19,YT5M3
GOKXL,Rural,Public,VA6,Standard,19,Z2T0F
GOOBU,Urban,Public,18K,Standard,31,0KZS6
GOOBU,Urban,Public,18K,Standard,31,3XNVR
GOOBU,Urban,Public,18K,Standard,31,4MTC1
GOOBU,Urban,Public,18K,Standard,31,7QOXV
GOOBU,Urban,Public,18K,Standard,31,AQCB5
GOOBU,Urban,Public,18K,Standard,31,BGPAQ
GOOBU,Urban,Public,18K,Standard,31,BV3MI
GOOBU,Urban,Public,18K,Standard,31,BXPDJ
GOOBU,Urban,Public,18K,Standard,31,F1JQ8
GOOBU,Urban,Public,18K,Standard,31,FW95I
GOOBU,Urban,Public,18K,Standard,31,G1R40
GOOBU,Urban,Public,18K,Standard,31,H02VP
GOOBU,Urban,Public,18K,Standard,31,JQ4OT
GOOBU,Urban,Public,18K,Standard,31,K8AKM
GOOBU,Urban,Public,18K,Standard,31,KHMUC
GOOBU,Urban,Public,18K,Standard,31,N1N93
GOOBU,Urban,Public,18K,Standard,31,NT35W
GOOBU,Urban,Public,18K,Standard,31,P6MIL
GOOBU,Urban,Public,18K,Standard,31,PLN0Y
GOOBU,Urban,Public,18K,Standard,31,T72EG
GOOBU,Urban,Public,18K,Standard,31,U46W3
GOOBU,Urban,Public,18K,Standard,31,V3J4V
GOOBU,Urban,Public,18K,Standard,31,VIVT4
GOOBU,Urban,Public,18K,Standard,31,VMAIX
GOOBU,Urban,Public,18K,Standard,31,X01MT
GOOBU,Urban,Public,18K,Standard,31,X1KJ2
GOOBU,Urban,Public,18K,Standard,31,XVQ6F
GOOBU,Urban,Public,18K,Standard,31,YVDVY
GOOBU,Urban,Public,18K,Standard,31,YW9AS
GOOBU,Urban,Public,18K,Standard,31,ZAUS9
GOOBU,Urban,Public,18K,Standard,31,ZLJJG
GOOBU,Urban,Public,CXC,Standard,24,11I5O
GOOBU,Urban,Public,CXC,Standard,24,2G98P
GOOBU,Urban,Public,CXC,Standard,24,3EO9U
GOOBU,Urban,Public,CXC,Standard,24,3JJUP
GOOBU,Urban,Public,CXC,Standard,24,7X0DK
GOOBU,Urban,Public,CXC,Standard,24,8AP2H
GOOBU,Urban,Public,CXC,Standard,24,CF84B
GOOBU,Urban,Public,CXC,Standard,24,DVU8C
GOOBU,Urban,Public,CXC,Standard,24,F4L64
GOOBU,Urban,Public,CXC,Standard,24,GXVMO
GOOBU,Urban,Public,CXC,Standard,24,HPY7B
GOOBU,Urban,Public,CXC,Standard,24,ITHSP
GOOBU,Urban,Public,CXC,Standard,24,IXGKA
GOOBU,Urban,Public,CXC,Standard,24,J65X1
GOOBU,Urban,Public,CXC,Standard,24,JQC0G
GOOBU,Urban,Public,CXC,Standard,24,JQPK7
GOOBU,Urban,Public,CXC,Standard,24,JX5I4
GOOBU,Urban,Public,CXC,Standard,24,KSX2Y
GOOBU,Urban,Public,CXC,Standard,24,QUDU5
GOOBU,Urban,Public,CXC,Standard,24,S5SBH
GOOBU,Urban,Public,CXC,Standard,24,UPVQB
GOOBU,Urban,Public,CXC,Standard,24,Y1CCJ
GOOBU,Urban,Public,CXC,Standard,24,YSJ06
GOOBU,Urban,Public,CXC,Standard,24,ZCA7A
GOOBU,Urban,Public,HKF,Standard,28,09J0H
GOOBU,Urban,Public,HKF,Standard,28,5FVZF
GOOBU,Urban,Public,HKF,Standard,28,6GLIV
GOOBU,Urban,Public,HKF,Standard,28,76TQY
GOOBU,Urban,Public,HKF,Standard,28,78IT6
GOOBU,Urban,Public,HKF,Standard,28,85XTO
GOOBU,Urban,Public,HKF,Standard,28,8BONX
GOOBU,Urban,Public,HKF,Standard,28,8LIDQ
GOOBU,Urban,Public,HKF,Standard,28,C5QDD
GOOBU,Urban,Public,HKF,Standard,28,ESWTA
GOOBU,Urban,Public,HKF,Standard,28,ET5M9
GOOBU,Urban,Public,HKF,Standard,28,G7UZ5
GOOBU,Urban,Public,HKF,Standard,28,I6HEI
GOOBU,Urban,Public,HKF,Standard,28,JR3ZP
GOOBU,Urban,Public,HKF,Standard,28,LRVKJ
GOOBU,Urban,Public,HKF,Standard,28,LTIOX
GOOBU,Urban,Public,HKF,Standard,28,LW21L
GOOBU,Urban,Public,HKF,Standard,28,M78WF
GOOBU,Urban,Public,HKF,Standard,28,P4SN4
GOOBU,Urban,Public,HKF,Standard,28,T7HV4
GOOBU,Urban,Public,HKF,Standard,28,TJ7G8
GOOBU,Urban,Public,HKF,Standard,28,UG0VP
GOOBU,Urban,Public,HKF,Standard,28,UJQR2
GOOBU,Urban,Public,HKF,Standard,28,UVLBR
GOOBU,Urban,Public,HKF,Standard,28,W20C6
GOOBU,Urban,Public,HKF,Standard,28,Y7AXC
GOOBU,Urban,Public,HKF,Standard,28,ZC4LX
GOOBU,Urban,Public,HKF,Standard,28,ZDEIJ
GOOBU,Urban,Public,PBA,Standard,24,0DXGZ
GOOBU,Urban,Public,PBA,Standard,24,0OW7I
GOOBU,Urban,Public,PBA,Standard,24,1DA31
GOOBU,Urban,Public,PBA,Standard,24,1GWDJ
GOOBU,Urban,Public,PBA,Standard,24,2EXQP
GOOBU,Urban,Public,PBA,Standard,24,2PEWE
GOOBU,Urban,Public,PBA,Standard,24,4TYTZ
GOOBU,Urban,Public,PBA,Standard,24,56VOR
GOOBU,Urban,Public,PBA,Standard,24,5W6IT
GOOBU,Urban,Public,PBA,Standard,24,6KYW4
GOOBU,Urban,Public,PBA,Standard,24,9GEEG
GOOBU,Urban,Public,PBA,Standard,24,B9AML
GOOBU,Urban,Public,PBA,Standard,24,BG9FM
GOOBU,Urban,Public,PBA,Standard,24,BHSCF
GOOBU,Urban,Public,PBA,Standard,24,EQDEK
GOOBU,Urban,Public,PBA,Standard,24,FZ955
GOOBU,Urban,Public,PBA,Standard,24,GNFMX
GOOBU,Urban,Public,PBA,Standard,24,GYLI8
GOOBU,Urban,Public,PBA,Standard,24,M4RH1
GOOBU,Urban,Public,PBA,Standard,24,MMHV2
GOOBU,Urban,Public,PBA,Standard,24,OZ1IC
GOOBU,Urban,Public,PBA,Standard,24,QYUIJ
GOOBU,Urban,Public,PBA,Standard,24,ULA1C
GOOBU,Urban,Public,PBA,Standard,24,XDCZU
GOOBU,Urban,Public,U6J,Standard,25,0TG4E
GOOBU,Urban,Public,U6J,Standard,25,3CQUU
GOOBU,Urban,Public,U6J,Standard,25,3TJ3A
GOOBU,Urban,Public,U6J,Standard,25,6OUSM
GOOBU,Urban,Public,U6J,Standard,25,9178O
GOOBU,Urban,Public,U6J,Standard,25,AZJMV
GOOBU,Urban,Public,U6J,Standard,25,B2JPA
GOOBU,Urban,Public,U6J,Standard,25,BLF0G
GOOBU,Urban,Public,U6J,Standard,25,BRSSH
GOOBU,Urban,Public,U6J,Standard,25,EIV0N
GOOBU,Urban,Public,U6J,Standard,25,FXW0B
GOOBU,Urban,Public,U6J,Standard,25,HMVID
GOOBU,Urban,Public,U6J,Standard,25,J4404
GOOBU,Urban,Public,U6J,Standard,25,K6069
GOOBU,Urban,Public,U6J,Standard,25,MWVPD
GOOBU,Urban,Public,U6J,Standard,25,OEWJ2
GOOBU,Urban,Public,U6J,Standard,25,OKZQZ
GOOBU,Urban,Public,U6J,Standard,25,QSDTJ
GOOBU,Urban,Public,U6J,Standard,25,RACAL
GOOBU,Urban,Public,U6J,Standard,25,RJWG7
GOOBU,Urban,Public,U6J,Standard,25,T1IOZ
GOOBU,Urban,Public,U6J,Standard,25,TGZB2
GOOBU,Urban,Public,U6J,Standard,25,U9QL7
GOOBU,Urban,Public,U6J,Standard,25,YG9VR
GOOBU,Urban,Public,U6J,Standard,25,YP2OF
GOOBU,Urban,Public,W8A,Experimental,26,10A05
GOOBU,Urban,Public,W8A,Experimental,26,60JJW
GOOBU,Urban,Public,W8A,Experimental,26,65ZZN
GOOBU,Urban,Public,W8A,Experimental,26,6M88W
GOOBU,Urban,Public,W8A,Experimental,26,7H9LF
GOOBU,Urban,Public,W8A,Experimental,26,93CDF
GOOBU,Urban,Public,W8A,Experimental,26,9DKQ9
GOOBU,Urban,Public,W8A,Experimental,26,9UN3Z
GOOBU,Urban,Public,W8A,Experimental,26,A3JJP
GOOBU,Urban,Public,W8A,Experimental,26,AHIZI
GOOBU,Urban,Public,W8A,Experimental,26,BUDF2
GOOBU,Urban,Public,W8A,Experimental,26,D76QH
GOOBU,Urban,Public,W8A,Experimental,26,FFCHO
GOOBU,Urban,Public,W8A,Experimental,26,HLTZ9
GOOBU,Urban,Public,W8A,Experimental,26,J0V3K
GOOBU,Urban,Public,W8A,Experimental,26,JOWGS
GOOBU,Urban,Public,W8A,Experimental,26,KG0JT
GOOBU,Urban,Public,W8A,Experimental,26,KVGQU
GOOBU,Urban,Public,W8A,Experimental,26,M34JB
GOOBU,Urban,Public,W8A,Experimental,26,M3Q4U
GOOBU,Urban,Public,W8A,Experimental,26,NFXF0
GOOBU,Urban,Public,W8A,Experimental,26,QQJEC
GOOBU,Urban,Public,W8A,Experimental,26,RDNR9
GOOBU,Urban,Public,W8A,Experimental,26,SC382
GOOBU,Urban,Public,W8A,Experimental,26,UYKRK
GOOBU,Urban,Public,W8A,Experimental,26,UYY4U
IDGFP,Urban,Non-public,05H,Standard,22,1Q5IJ
IDGFP,Urban,Non-public,05H,Standard,22,244TH
IDGFP,Urban,Non-public,05H,Standard,22,2RBHS
IDGFP,Urban,Non-public,05H,Standard,22,4V1FZ
IDGFP,Urban,Non-public,05H,Standard,22,66F0E
IDGFP,Urban,Non-public,05H,Standard,22,81HQ5
IDGFP,Urban,Non-public,05H,Standard,22,AZ8TD
IDGFP,Urban,Non-public,05H,Standard,22,BFTIU
IDGFP,Urban,Non-public,05H,Standard,22,ECID0
IDGFP,Urban,Non-public,05H,Standard,22,EKP6D
IDGFP,Urban,Non-public,05H,Standard,22,LLVCV
IDGFP,Urban,Non-public,05H,Standard,22,MNYAI
IDGFP,Urban,Non-public,05H,Standard,22,MRJP3
IDGFP,Urban,Non-public,05H,Standard,22,NNVWK
IDGFP,Urban,Non-public,05H,Standard,22,O8JV2
IDGFP,Urban,Non-public,05H,Standard,22,OD8GS
IDGFP,Urban,Non-public,05H,Standard,22,OLXN2
IDGFP,Urban,Non-public,05H,Standard,22,TDTSM
IDGFP,Urban,Non-public,05H,Standard,22,VX97O
IDGFP,Urban,Non-public,05H,Standard,22,WTS1I
IDGFP,Urban,Non-public,05H,Standard,22,ZHM15
IDGFP,Urban,Non-public,05H,Standard,22,ZJ9AC
IDGFP,Urban,Non-public,98D,Experimental,21,6AY2E
IDGFP,Urban,Non-public,98D,Experimental,21,70GY7
IDGFP,Urban,Non-public,98D,Experimental,21,72NKS
IDGFP,Urban,Non-public,98D,Experimental,21,9D5GC
IDGFP,Urban,Non-public,98D,Experimental,21,A99SV
IDGFP,Urban,Non-public,98D,Experimental,21,BU6TQ
IDGFP,Urban,Non-public,98D,Experimental,21,F5H1B
IDGFP,Urban,Non-public,98D,Experimental,21,FZDNX
IDGFP,Urban,Non-public,98D,Experimental,21,GBC87
IDGFP,Urban,Non-public,98D,Experimental,21,HHYKH
IDGFP,Urban,Non-public,98D,Experimental,21,IUKHE
IDGFP,Urban,Non-public,98D,Experimental,21,IWFBI
IDGFP,Urban,Non-public,98D,Experimental,21,MKL3E
IDGFP,Urban,Non-public,98D,Experimental,21,NYDF6
IDGFP,Urban,Non-public,98D,Experimental,21,PH300
IDGFP,Urban,Non-public,98D,Experimental,21,Q4Q2T
IDGFP,Urban,Non-public,98D,Experimental,21,QZPO5
IDGFP,Urban,Non-public,98D,Experimental,21,SA51C
IDGFP,Urban,Non-public,98D,Experimental,21,U10TY
IDGFP,Urban,Non-public,98D,Experimental,21,UF2ZX
IDGFP,Urban,Non-public,98D,Experimental,21,YLIKU
IDGFP,Urban,Non-public,G2L,Standard,17,0I7BC
IDGFP,Urban,Non-public,G2L,Standard,17,1MZ88
IDGFP,Urban,Non-public,G2L,Standard,17,3OE0R
IDGFP,Urban,Non-public,G2L,Standard,17,7FG13
IDGFP,Urban,Non-public,G2L,Standard,17,8JLKV
IDGFP,Urban,Non-public,G2L,Standard,17,B3Q7F
IDGFP,Urban,Non-public,G2L,Standard,17,BD68G
IDGFP,Urban,Non-public,G2L,Standard,17,BYOML
IDGFP,Urban,Non-public,G2L,Standard,17,CKFUH
IDGFP,Urban,Non-public,G2L,Standard,17,DAAC3
IDGFP,Urban,Non-public,G2L,Standard,17,K0RE7
IDGFP,Urban,Non-public,G2L,Standard,17,KELXA
IDGFP,Urban,Non-public,G2L,Standard,17,KO0KO
IDGFP,Urban,Non-public,G2L,Standard,17,MABFE
IDGFP,Urban,Non-public,G2L,Standard,17,NI2JW
IDGFP,Urban,Non-public,G2L,Standard,17,QXGYA
IDGFP,Urban,Non-public,G2L,Standard,17,T03W3
IDGFP,Urban,Non-public,P2A,Experimental,17,1QLNQ
IDGFP,Urban,Non-public,P2A,Experimental,17,37DM6
IDGFP,Urban,Non-public,P2A,Experimental,17,9JGL2
IDGFP,Urban,Non-public,P2A,Experimental,17,BYVSP
IDGFP,Urban,Non-public,P2A,Experimental,17,D9SR6
IDGFP,Urban,Non-public,P2A,Experimental,17,HXUZG
IDGFP,Urban,Non-public,P2A,Experimental,17,K5955
IDGFP,Urban,Non-public,P2A,Experimental,17,NWT24
IDGFP,Urban,Non-public,P2A,Experimental,17,P32P9
IDGFP,Urban,Non-public,P2A,Experimental,17,QXTHU
IDGFP,Urban,Non-public,P2A,Experimental,17,RG9R4
IDGFP,Urban,Non-public,P2A,Experimental,17,RVC99
IDGFP,Urban,Non-public,P2A,Experimental,17,SH2DM
IDGFP,Urban,Non-public,P2A,Experimental,17,TRDWB
IDGFP,Urban,Non-public,P2A,Experimental,17,UZ1YR
IDGFP,Urban,Non-public,P2A,Experimental,17,VT3PJ
IDGFP,Urban,Non-public,P2A,Experimental,17,W4KYQ
IDGFP,Urban,Non-public,XZM,Standard,17,18U47
IDGFP,Urban,Non-public,XZM,Standard,17,2DSRE
