school,student_id,school_setting,school_type,classroom,teaching_method,n_student
DNQDD,SPIWM,Suburban,Public,ST7,Standard,20.0
DNQDD,VD06X,Suburban,Public,ST7,Standard,20.0
DNQDD,YLFY8,Suburban,Public,ST7,Standard,20.0
DNQDD,6K4DK,Suburban,Public,XXJ,Standard,27.0
DNQDD,8NGSI,Suburban,Public,XXJ,Standard,27.0
DNQDD,9GYWF,Suburban,Public,XXJ,Standard,27.0
DNQDD,B8ZPI,Suburban,Public,XXJ,Standard,27.0
DNQDD,B9J7D,Suburban,Public,XXJ,Standard,27.0
DNQDD,BKV9M,Suburban,Public,XXJ,Standard,27.0
DNQDD,D18ZU,Suburban,Public,XXJ,Standard,27.0
DNQDD,E6Q1J,Suburban,Public,XXJ,Standard,27.0
DNQDD,F8Q67,Suburban,Public,XXJ,Standard,27.0
DNQDD,FWYBW,Suburban,Public,XXJ,Standard,27.0
DNQDD,G3GYE,Suburban,Public,XXJ,Standard,27.0
DNQDD,HEIPF,Suburban,Public,XXJ,Standard,27.0
DNQDD,HEOZU,Suburban,Public,XXJ,Standard,27.0
DNQDD,IXYC5,Suburban,Public,XXJ,Standard,27.0
DNQDD,JZYO3,Suburban,Public,XXJ,Standard,27.0
DNQDD,LMU2D,Suburban,Public,XXJ,Standard,27.0
DNQDD,NHYYZ,Suburban,Public,XXJ,Standard,27.0
DNQDD,NR8JR,Suburban,Public,XXJ,Standard,27.0
DNQDD,O2EGZ,Suburban,Public,XXJ,Standard,27.0
DNQDD,OKESX,Suburban,Public,XXJ,Standard,27.0
DNQDD,RV35S,Suburban,Public,XXJ,Standard,27.0
DNQDD,RVEQB,Suburban,Public,XXJ,Standard,27.0
DNQDD,SVLAT,Suburban,Public,XXJ,Standard,27.0
DNQDD,SZ7BS,Suburban,Public,XXJ,Standard,27.0
DNQDD,WLH9L,Suburban,Public,XXJ,Standard,27.0
DNQDD,Y2Z8M,Suburban,Public,XXJ,Standard,27.0
DNQDD,Z7PUC,Suburban,Public,XXJ,Standard,27.0
FBUMG,25M8Y,Rural,Non-public,197,Experimental,14.0
FBUMG,3234W,Rural,Non-public,197,Experimental,14.0
FBUMG,3431D,Rural,Non-public,197,Experimental,14.0
FBUMG,A3RYU,Rural,Non-public,197,Experimental,14.0
FBUMG,ARW1X,Rural,Non-public,197,Experimental,14.0
FBUMG,BZ38P,Rural,Non-public,197,Experimental,14.0
FBUMG,FNZ5V,Rural,Non-public,197,Experimental,14.0
FBUMG,H4WWF,Rural,Non-public,197,Experimental,14.0
FBUMG,HDPCP,Rural,Non-public,197,Experimental,14.0
FBUMG,KJGKN,Rural,Non-public,197,Experimental,14.0
FBUMG,S56V4,Rural,Non-public,197,Experimental,14.0
FBUMG,VMM7O,Rural,Non-public,197,Experimental,14.0
FBUMG,Y9W00,Rural,Non-public,197,Experimental,14.0
FBUMG,Z5DTY,Rural,Non-public,197,Experimental,14.0
FBUMG,04DG5,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,20M2D,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,39KCW,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,5Z1B6,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,6TLU8,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,ATQQJ,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,AYEU1,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,B9FSU,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,EV13K,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,I5H37,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,JC5I9,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,JPE2J,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,MFBYU,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,O144X,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,OGKP3,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,UMFI7,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,V1DNJ,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,YRN9S,Rural,Non-public,5LQ,Experimental,18.0
FBUMG,07R5Z,Rural,Non-public,JGD,Experimental,14.0
FBUMG,39K0Q,Rural,Non-public,JGD,Experimental,14.0
FBUMG,3BUJG,Rural,Non-public,JGD,Experimental,14.0
FBUMG,7PML3,Rural,Non-public,JGD,Experimental,14.0
FBUMG,8FLEP,Rural,Non-public,JGD,Experimental,14.0
FBUMG,95X1X,Rural,Non-public,JGD,Experimental,14.0
FBUMG,IW48S,Rural,Non-public,JGD,Experimental,14.0
FBUMG,K0K0N,Rural,Non-public,JGD,Experimental,14.0
FBUMG,NU48M,Rural,Non-public,JGD,Experimental,14.0
FBUMG,OE2B4,Rural,Non-public,JGD,Experimental,14.0
FBUMG,UUSTB,Rural,Non-public,JGD,Experimental,14.0
FBUMG,VK6OF,Rural,Non-public,JGD,Experimental,14.0
FBUMG,XK8M9,Rural,Non-public,JGD,Experimental,14.0
FBUMG,Y9GZZ,Rural,Non-public,JGD,Experimental,14.0
GJJHK,34ANF,Suburban,Public,HCB,Standard,22.0
GJJHK,40S5U,Suburban,Public,HCB,Standard,22.0
GJJHK,4GUP5,Suburban,Public,HCB,Standard,22.0
GJJHK,7JBMI,Suburban,Public,HCB,Standard,22.0
GJJHK,7KY71,Suburban,Public,HCB,Standard,22.0
GJJHK,8EZAA,Suburban,Public,HCB,Standard,22.0
GJJHK,9P75A,Suburban,Public,HCB,Standard,22.0
GJJHK,AIU1M,Suburban,Public,HCB,Standard,22.0
GJJHK,CT443,Suburban,Public,HCB,Standard,22.0
GJJHK,EH504,Suburban,Public,HCB,Standard,22.0
GJJHK,EUYRP,Suburban,Public,HCB,Standard,22.0
GJJHK,F25BI,Suburban,Public,HCB,Standard,22.0
GJJHK,I7CCK,Suburban,Public,HCB,Standard,22.0
GJJHK,IZMFR,Suburban,Public,HCB,Standard,22.0
GJJHK,KEQ3F,Suburban,Public,HCB,Standard,22.0
GJJHK,LH25F,Suburban,Public,HCB,Standard,22.0
GJJHK,LM4OR,Suburban,Public,HCB,Standard,22.0
GJJHK,P3N7B,Suburban,Public,HCB,Standard,22.0
GJJHK,PFAAM,Suburban,Public,HCB,Standard,22.0
GJJHK,RX0B1,Suburban,Public,HCB,Standard,22.0
GJJHK,S8IFL,Suburban,Public,HCB,Standard,22.0
GJJHK,UXH3Z,Suburban,Public,HCB,Standard,22.0
GJJHK,0NJH4,Suburban,Public,NOR,Experimental,27.0
GJJHK,4MEAA,Suburban,Public,NOR,Experimental,27.0
GJJHK,4RJ6D,Suburban,Public,NOR,Experimental,27.0
GJJHK,5X4KE,Suburban,Public,NOR,Experimental,27.0
GJJHK,71A2K,Suburban,Public,NOR,Experimental,27.0
GJJHK,72VS3,Suburban,Public,NOR,Experimental,27.0
GJJHK,7812G,Suburban,Public,NOR,Experimental,27.0
GJJHK,7QOXC,Suburban,Public,NOR,Experimental,27.0
GJJHK,9Z43Y,Suburban,Public,NOR,Experimental,27.0
GJJHK,AWC27,Suburban,Public,NOR,Experimental,27.0
GJJHK,B9JUN,Suburban,Public,NOR,Experimental,27.0
GJJHK,BVRKY,Suburban,Public,NOR,Experimental,27.0
GJJHK,CGV37,Suburban,Public,NOR,Experimental,27.0
GJJHK,CNEYB,Suburban,Public,NOR,Experimental,27.0
GJJHK,DUG1A,Suburban,Public,NOR,Experimental,27.0
GJJHK,FBVVD,Suburban,Public,NOR,Experimental,27.0
GJJHK,I0L86,Suburban,Public,NOR,Experimental,27.0
GJJHK,I30XE,Suburban,Public,NOR,Experimental,27.0
GJJHK,JH2PX,Suburban,Public,NOR,Experimental,27.0
GJJHK,PNO97,Suburban,Public,NOR,Experimental,27.0
GJJHK,QZJWC,Suburban,Public,NOR,Experimental,27.0
GJJHK,RUPTX,Suburban,Public,NOR,Experimental,27.0
GJJHK,TMN52,Suburban,Public,NOR,Experimental,27.0
GJJHK,WPYXQ,Suburban,Public,NOR,Experimental,27.0
GJJHK,YPLB7,Suburban,Public,NOR,Experimental,27.0
GJJHK,ZH0UC,Suburban,Public,NOR,Experimental,27.0
GJJHK,ZLIIF,Suburban,Public,NOR,Experimental,27.0
GJJHK,0YINX,Suburban,Public,X78,Standard,21.0
GJJHK,1X80E,Suburban,Public,X78,Standard,21.0
GJJHK,42M64,Suburban,Public,X78,Standard,21.0
GJJHK,4EPVT,Suburban,Public,X78,Standard,21.0
GJJHK,6TS1O,Suburban,Public,X78,Standard,21.0
GJJHK,7X7KI,Suburban,Public,X78,Standard,21.0
GJJHK,AX6YY,Suburban,Public,X78,Standard,21.0
GJJHK,CZSGJ,Suburban,Public,X78,Standard,21.0
GJJHK,IJKWF,Suburban,Public,X78,Standard,21.0
GJJHK,ILS1W,Suburban,Public,X78,Standard,21.0
GJJHK,KUH3Q,Suburban,Public,X78,Standard,21.0
GJJHK,LFC9U,Suburban,Public,X78,Standard,21.0
GJJHK,MIGU8,Suburban,Public,X78,Standard,21.0
GJJHK,MMT5M,Suburban,Public,X78,Standard,21.0
GJJHK,R1PZ7,Suburban,Public,X78,Standard,21.0
GJJHK,RWS2C,Suburban,Public,X78,Standard,21.0
GJJHK,SJ05X,Suburban,Public,X78,Standard,21.0
GJJHK,USMBE,Suburban,Public,X78,Standard,21.0
GJJHK,W1RIV,Suburban,Public,X78,Standard,21.0
GJJHK,ZJ7VU,Suburban,Public,X78,Standard,21.0
GJJHK,ZJHIT,Suburban,Public,X78,Standard,21.0
GJJHK,0G5ME,Suburban,Public,YUC,Standard,21.0
GJJHK,0TIVQ,Suburban,Public,YUC,Standard,21.0
GJJHK,3RFLZ,Suburban,Public,YUC,Standard,21.0
GJJHK,5TM1N,Suburban,Public,YUC,Standard,21.0
GJJHK,73BV7,Suburban,Public,YUC,Standard,21.0
GJJHK,7K35Q,Suburban,Public,YUC,Standard,21.0
GJJHK,7SD9P,Suburban,Public,YUC,Standard,21.0
GJJHK,8D526,Suburban,Public,YUC,Standard,21.0
GJJHK,9S1OP,Suburban,Public,YUC,Standard,21.0
GJJHK,DZP4C,Suburban,Public,YUC,Standard,21.0
GJJHK,F3VMF,Suburban,Public,YUC,Standard,21.0
GJJHK,FYE5C,Suburban,Public,YUC,Standard,21.0
GJJHK,K3DEI,Suburban,Public,YUC,Standard,21.0
GJJHK,K6QF7,Suburban,Public,YUC,Standard,21.0
GJJHK,M14K7,Suburban,Public,YUC,Standard,21.0
GJJHK,N1YBR,Suburban,Public,YUC,Standard,21.0
GJJHK,O6C2E,Suburban,Public,YUC,Standard,21.0
GJJHK,P259Z,Suburban,Public,YUC,Standard,21.0
GJJHK,QUOMH,Suburban,Public,YUC,Standard,21.0
GJJHK,RT30S,Suburban,Public,YUC,Standard,21.0
GJJHK,S85CT,Suburban,Public,YUC,Standard,21.0
GJJHK,1AP9Z,Suburban,Public,ZDT,Standard,27.0
GJJHK,2WHU2,Suburban,Public,ZDT,Standard,27.0
GJJHK,74BU8,Suburban,Public,ZDT,Standard,27.0
GJJHK,79WZ1,Suburban,Public,ZDT,Standard,27.0
GJJHK,7ZTHI,Suburban,Public,ZDT,Standard,27.0
GJJHK,8FPNB,Suburban,Public,ZDT,Standard,27.0
GJJHK,B1OMF,Suburban,Public,ZDT,Standard,27.0
GJJHK,BED44,Suburban,Public,ZDT,Standard,27.0
GJJHK,CL6FV,Suburban,Public,ZDT,Standard,27.0
GJJHK,DXOUM,Suburban,Public,ZDT,Standard,27.0
GJJHK,EPWXS,Suburban,Public,ZDT,Standard,27.0
GJJHK,FIRGN,Suburban,Public,ZDT,Standard,27.0
GJJHK,FZMZP,Suburban,Public,ZDT,Standard,27.0
GJJHK,GI2EF,Suburban,Public,ZDT,Standard,27.0
GJJHK,HKS1U,Suburban,Public,ZDT,Standard,27.0
GJJHK,K0K0A,Suburban,Public,ZDT,Standard,27.0
GJJHK,K6ZPT,Suburban,Public,ZDT,Standard,27.0
GJJHK,L8312,Suburban,Public,ZDT,Standard,27.0
GJJHK,LB2TH,Suburban,Public,ZDT,Standard,27.0
GJJHK,ND7EU,Suburban,Public,ZDT,Standard,27.0
GJJHK,O8YKS,Suburban,Public,ZDT,Standard,27.0
GJJHK,SPPI3,Suburban,Public,ZDT,Standard,27.0
GJJHK,U2EMB,Suburban,Public,ZDT,Standard,27.0
GJJHK,UKJAZ,Suburban,Public,ZDT,Standard,27.0
GJJHK,VKH07,Suburban,Public,ZDT,Standard,27.0
GJJHK,W5NUO,Suburban,Public,ZDT,Standard,27.0
GJJHK,XRD78,Suburban,Public,ZDT,Standard,27.0
GOKXL,4KZTB,Rural,Public,ENO,Experimental,22.0
GOKXL,73OKF,Rural,Public,ENO,Experimental,22.0
GOKXL,7GLHH,Rural,Public,ENO,Experimental,22.0
GOKXL,7PFTS,Rural,Public,ENO,Experimental,22.0
GOKXL,86R4S,Rural,Public,ENO,Experimental,22.0
GOKXL,99V7R,Rural,Public,ENO,Experimental,22.0
GOKXL,9TO9F,Rural,Public,ENO,Experimental,22.0
GOKXL,B5Y1R,Rural,Public,ENO,Experimental,22.0
GOKXL,BVRN8,Rural,Public,ENO,Experimental,22.0
GOKXL,C9ZJQ,Rural,Public,ENO,Experimental,22.0
GOKXL,DNCDV,Rural,Public,ENO,Experimental,22.0
GOKXL,GK1Q3,Rural,Public,ENO,Experimental,22.0
GOKXL,HCOHF,Rural,Public,ENO,Experimental,22.0
GOKXL,K2N0T,Rural,Public,ENO,Experimental,22.0
GOKXL,KI2M3,Rural,Public,ENO,Experimental,22.0
GOKXL,NK5EF,Rural,Public,ENO,Experimental,22.0
GOKXL,PLX9B,Rural,Public,ENO,Experimental,22.0
GOKXL,RFVK8,Rural,Public,ENO,Experimental,22.0
GOKXL,RTGSE,Rural,Public,ENO,Experimental,22.0
GOKXL,SQBOO,Rural,Public,ENO,Experimental,22.0
GOKXL,UPAJX,Rural,Public,ENO,Experimental,22.0
GOKXL,YSVSY,Rural,Public,ENO,Experimental,22.0
GOKXL,1990J,Rural,Public,TSA,Experimental,23.0
GOKXL,2UYFR,Rural,Public,TSA,Experimental,23.0
GOKXL,31EAI,Rural,Public,TSA,Experimental,23.0
GOKXL,5H30M,Rural,Public,TSA,Experimental,23.0
GOKXL,6THJV,Rural,Public,TSA,Experimental,23.0
GOKXL,8GKA1,Rural,Public,TSA,Experimental,23.0
GOKXL,B7ZPX,Rural,Public,TSA,Experimental,23.0
GOKXL,CESCR,Rural,Public,TSA,Experimental,23.0
GOKXL,DZLHN,Rural,Public,TSA,Experimental,23.0
GOKXL,EJH9S,Rural,Public,TSA,Experimental,23.0
GOKXL,ENASL,Rural,Public,TSA,Experimental,23.0
GOKXL,GVLVE,Rural,Public,TSA,Experimental,23.0
GOKXL,H6KJ5,Rural,Public,TSA,Experimental,23.0
GOKXL,JHKPJ,Rural,Public,TSA,Experimental,23.0
GOKXL,JX1DB,Rural,Public,TSA,Experimental,23.0
GOKXL,L1D2K,Rural,Public,TSA,Experimental,23.0
GOKXL,LBNRH,Rural,Public,TSA,Experimental,23.0
GOKXL,NRU3S,Rural,Public,TSA,Experimental,23.0
GOKXL,PUU4A,Rural,Public,TSA,Experimental,23.0
GOKXL,QOXPF,Rural,Public,TSA,Experimental,23.0
GOKXL,R4P1G,Rural,Public,TSA,Experimental,23.0
GOKXL,XHFUX,Rural,Public,TSA,Experimental,23.0
GOKXL,ZRYLC,Rural,Public,TSA,Experimental,23.0
GOKXL,0YXPR,Rural,Public,VA6,Standard,19.0
GOKXL,1QIW0,Rural,Public,VA6,Standard,19.0
GOKXL,1SDXS,Rural,Public,VA6,Standard,19.0
GOKXL,6BFD2,Rural,Public,VA6,Standard,19.0
GOKXL,876R0,Rural,Public,VA6,Standard,19.0
GOKXL,APD4B,Rural,Public,VA6,Standard,19.0
GOKXL,AXE5J,Rural,Public,VA6,Standard,19.0
GOKXL,BPVY4,Rural,Public,VA6,Standard,19.0
GOKXL,BR5EY,Rural,Public,VA6,Standard,19.0
GOKXL,CR5FB,Rural,Public,VA6,Standard,19.0
GOKXL,IJPLC,Rural,Public,VA6,Standard,19.0
GOKXL,M5UK3,Rural,Public,VA6,Standard,19.0
GOKXL,MOCJB,Rural,Public,VA6,Standard,19.0
GOKXL,R8JLM,Rural,Public,VA6,Standard,19.0
GOKXL,RTKNR,Rural,Public,VA6,Standard,19.0
GOKXL,TME5H,Rural,Public,VA6,Standard,19.0
GOKXL,WUYJ3,Rural,Public,VA6,Standard,19.0
GOKXL,YT5M3,Rural,Public,VA6,Standard,19.0
GOKXL,Z2T0F,Rural,Public,VA6,Standard,19.0
GOOBU,0KZS6,Urban,Public,18K,Standard,31.0
GOOBU,3XNVR,Urban,Public,18K,Standard,31.0
GOOBU,4MTC1,Urban,Public,18K,Standard,31.0
GOOBU,7QOXV,Urban,Public,18K,Standard,31.0
GOOBU,AQCB5,Urban,Public,18K,Standard,31.0
GOOBU,BGPAQ,Urban,Public,18K,Standard,31.0
GOOBU,BV3MI,Urban,Public,18K,Standard,31.0
GOOBU,BXPDJ,Urban,Public,18K,Standard,31.0
GOOBU,F1JQ8,Urban,Public,18K,Standard,31.0
GOOBU,FW95I,Urban,Public,18K,Standard,31.0
GOOBU,G1R40,Urban,Public,18K,Standard,31.0
GOOBU,H02VP,Urban,Public,18K,Standard,31.0
GOOBU,JQ4OT,Urban,Public,18K,Standard,31.0
GOOBU,K8AKM,Urban,Public,18K,Standard,31.0
GOOBU,KHMUC,Urban,Public,18K,Standard,31.0
GOOBU,N1N93,Urban,Public,18K,Standard,31.0
GOOBU,NT35W,Urban,Public,18K,Standard,31.0
GOOBU,P6MIL,Urban,Public,18K,Standard,31.0
GOOBU,PLN0Y,Urban,Public,18K,Standard,31.0
GOOBU,T72EG,Urban,Public,18K,Standard,31.0
GOOBU,U46W3,Urban,Public,18K,Standard,31.0
GOOBU,V3J4V,Urban,Public,18K,Standard,31.0
GOOBU,VIVT4,Urban,Public,18K,Standard,31.0
GOOBU,VMAIX,Urban,Public,18K,Standard,31.0
GOOBU,X01MT,Urban,Public,18K,Standard,31.0
GOOBU,X1KJ2,Urban,Public,18K,Standard,31.0
GOOBU,XVQ6F,Urban,Public,18K,Standard,31.0
GOOBU,YVDVY,Urban,Public,18K,Standard,31.0
GOOBU,YW9AS,Urban,Public,18K,Standard,31.0
GOOBU,ZAUS9,Urban,Public,18K,Standard,31.0
GOOBU,ZLJJG,Urban,Public,18K,Standard,31.0
GOOBU,11I5O,Urban,Public,CXC,Standard,24.0
GOOBU,2G98P,Urban,Public,CXC,Standard,24.0
GOOBU,3EO9U,Urban,Public,CXC,Standard,24.0
GOOBU,3JJUP,Urban,Public,CXC,Standard,24.0
GOOBU,7X0DK,Urban,Public,CXC,Standard,24.0
GOOBU,8AP2H,Urban,Public,CXC,Standard,24.0
GOOBU,CF84B,Urban,Public,CXC,Standard,24.0
GOOBU,DVU8C,Urban,Public,CXC,Standard,24.0
GOOBU,F4L64,Urban,Public,CXC,Standard,24.0
GOOBU,GXVMO,Urban,Public,CXC,Standard,24.0
GOOBU,HPY7B,Urban,Public,CXC,Standard,24.0
GOOBU,ITHSP,Urban,Public,CXC,Standard,24.0
GOOBU,IXGKA,Urban,Public,CXC,Standard,24.0
GOOBU,J65X1,Urban,Public,CXC,Standard,24.0
GOOBU,JQC0G,Urban,Public,CXC,Standard,24.0
GOOBU,JQPK7,Urban,Public,CXC,Standard,24.0
GOOBU,JX5I4,Urban,Public,CXC,Standard,24.0
GOOBU,KSX2Y,Urban,Public,CXC,Standard,24.0
GOOBU,QUDU5,Urban,Public,CXC,Standard,24.0
GOOBU,S5SBH,Urban,Public,CXC,Standard,24.0
GOOBU,UPVQB,Urban,Public,CXC,Standard,24.0
GOOBU,Y1CCJ,Urban,Public,CXC,Standard,24.0
GOOBU,YSJ06,Urban,Public,CXC,Standard,24.0
GOOBU,ZCA7A,Urban,Public,CXC,Standard,24.0
GOOBU,09J0H,Urban,Public,HKF,Standard,28.0
GOOBU,5FVZF,Urban,Public,HKF,Standard,28.0
GOOBU,6GLIV,Urban,Public,HKF,Standard,28.0
GOOBU,76TQY,Urban,Public,HKF,Standard,28.0
GOOBU,78IT6,Urban,Public,HKF,Standard,28.0
GOOBU,85XTO,Urban,Public,HKF,Standard,28.0
GOOBU,8BONX,Urban,Public,HKF,Standard,28.0
GOOBU,8LIDQ,Urban,Public,HKF,Standard,28.0
GOOBU,C5QDD,Urban,Public,HKF,Standard,28.0
GOOBU,ESWTA,Urban,Public,HKF,Standard,28.0
GOOBU,ET5M9,Urban,Public,HKF,Standard,28.0
GOOBU,G7UZ5,Urban,Public,HKF,Standard,28.0
GOOBU,I6HEI,Urban,Public,HKF,Standard,28.0
GOOBU,JR3ZP,Urban,Public,HKF,Standard,28.0
GOOBU,LRVKJ,Urban,Public,HKF,Standard,28.0
GOOBU,LTIOX,Urban,Public,HKF,Standard,28.0
GOOBU,LW21L,Urban,Public,HKF,Standard,28.0
GOOBU,M78WF,Urban,Public,HKF,Standard,28.0
GOOBU,P4SN4,Urban,Public,HKF,Standard,28.0
GOOBU,T7HV4,Urban,Public,HKF,Standard,28.0
GOOBU,TJ7G8,Urban,Public,HKF,Standard,28.0
GOOBU,UG0VP,Urban,Public,HKF,Standard,28.0
GOOBU,UJQR2,Urban,Public,HKF,Standard,28.0
GOOBU,UVLBR,Urban,Public,HKF,Standard,28.0
GOOBU,W20C6,Urban,Public,HKF,Standard,28.0
GOOBU,Y7AXC,Urban,Public,HKF,Standard,28.0
GOOBU,ZC4LX,Urban,Public,HKF,Standard,28.0
GOOBU,ZDEIJ,Urban,Public,HKF,Standard,28.0
GOOBU,0DXGZ,Urban,Public,PBA,Standard,24.0
GOOBU,0OW7I,Urban,Public,PBA,Standard,24.0
GOOBU,1DA31,Urban,Public,PBA,Standard,24.0
GOOBU,1GWDJ,Urban,Public,PBA,Standard,24.0
GOOBU,2EXQP,Urban,Public,PBA,Standard,24.0
GOOBU,2PEWE,Urban,Public,PBA,Standard,24.0
GOOBU,4TYTZ,Urban,Public,PBA,Standard,24.0
GOOBU,56VOR,Urban,Public,PBA,Standard,24.0
GOOBU,5W6IT,Urban,Public,PBA,Standard,24.0
GOOBU,6KYW4,Urban,Public,PBA,Standard,24.0
GOOBU,9GEEG,Urban,Public,PBA,Standard,24.0
GOOBU,B9AML,Urban,Public,PBA,Standard,24.0
GOOBU,BG9FM,Urban,Public,PBA,Standard,24.0
GOOBU,BHSCF,Urban,Public,PBA,Standard,24.0
GOOBU,EQDEK,Urban,Public,PBA,Standard,24.0
GOOBU,FZ955,Urban,Public,PBA,Standard,24.0
GOOBU,GNFMX,Urban,Public,PBA,Standard,24.0
GOOBU,GYLI8,Urban,Public,PBA,Standard,24.0
GOOBU,M4RH1,Urban,Public,PBA,Standard,24.0
GOOBU,MMHV2,Urban,Public,PBA,Standard,24.0
GOOBU,OZ1IC,Urban,Public,PBA,Standard,24.0
GOOBU,QYUIJ,Urban,Public,PBA,Standard,24.0
GOOBU,ULA1C,Urban,Public,PBA,Standard,24.0
GOOBU,XDCZU,Urban,Public,PBA,Standard,24.0
GOOBU,0TG4E,Urban,Public,U6J,Standard,25.0
GOOBU,3CQUU,Urban,Public,U6J,Standard,25.0
GOOBU,3TJ3A,Urban,Public,U6J,Standard,25.0
GOOBU,6OUSM,Urban,Public,U6J,Standard,25.0
GOOBU,9178O,Urban,Public,U6J,Standard,25.0
GOOBU,AZJMV,Urban,Public,U6J,Standard,25.0
GOOBU,B2JPA,Urban,Public,U6J,Standard,25.0
GOOBU,BLF0G,Urban,Public,U6J,Standard,25.0
GOOBU,BRSSH,Urban,Public,U6J,Standard,25.0
GOOBU,EIV0N,Urban,Public,U6J,Standard,25.0
GOOBU,FXW0B,Urban,Public,U6J,Standard,25.0
GOOBU,HMVID,Urban,Public,U6J,Standard,25.0
GOOBU,J4404,Urban,Public,U6J,Standard,25.0
GOOBU,K6069,Urban,Public,U6J,Standard,25.0
GOOBU,MWVPD,Urban,Public,U6J,Standard,25.0
GOOBU,OEWJ2,Urban,Public,U6J,Standard,25.0
GOOBU,OKZQZ,Urban,Public,U6J,Standard,25.0
GOOBU,QSDTJ,Urban,Public,U6J,Standard,25.0
GOOBU,RACAL,Urban,Public,U6J,Standard,25.0
GOOBU,RJWG7,Urban,Public,U6J,Standard,25.0
GOOBU,T1IOZ,Urban,Public,U6J,Standard,25.0
GOOBU,TGZB2,Urban,Public,U6J,Standard,25.0
GOOBU,U9QL7,Urban,Public,U6J,Standard,25.0
GOOBU,YG9VR,Urban,Public,U6J,Standard,25.0
GOOBU,YP2OF,Urban,Public,U6J,Standard,25.0
GOOBU,10A05,Urban,Public,W8A,Experimental,26.0
GOOBU,60JJW,Urban,Public,W8A,Experimental,26.0
GOOBU,65ZZN,Urban,Public,W8A,Experimental,26.0
GOOBU,6M88W,Urban,Public,W8A,Experimental,26.0
GOOBU,7H9LF,Urban,Public,W8A,Experimental,26.0
GOOBU,93CDF,Urban,Public,W8A,Experimental,26.0
GOOBU,9DKQ9,Urban,Public,W8A,Experimental,26.0
GOOBU,9UN3Z,Urban,Public,W8A,Experimental,26.0
GOOBU,A3JJP,Urban,Public,W8A,Experimental,26.0
GOOBU,AHIZI,Urban,Public,W8A,Experimental,26.0
GOOBU,BUDF2,Urban,Public,W8A,Experimental,26.0
GOOBU,D76QH,Urban,Public,W8A,Experimental,26.0
GOOBU,FFCHO,Urban,Public,W8A,Experimental,26.0
GOOBU,HLTZ9,Urban,Public,W8A,Experimental,26.0
GOOBU,J0V3K,Urban,Public,W8A,Experimental,26.0
GOOBU,JOWGS,Urban,Public,W8A,Experimental,26.0
GOOBU,KG0JT,Urban,Public,W8A,Experimental,26.0
GOOBU,KVGQU,Urban,Public,W8A,Experimental,26.0
GOOBU,M34JB,Urban,Public,W8A,Experimental,26.0
GOOBU,M3Q4U,Urban,Public,W8A,Experimental,26.0
GOOBU,NFXF0,Urban,Public,W8A,Experimental,26.0
GOOBU,QQJEC,Urban,Public,W8A,Experimental,26.0
GOOBU,RDNR9,Urban,Public,W8A,Experimental,26.0
GOOBU,SC382,Urban,Public,W8A,Experimental,26.0
GOOBU,UYKRK,Urban,Public,W8A,Experimental,26.0
GOOBU,UYY4U,Urban,Public,W8A,Experimental,26.0
IDGFP,1Q5IJ,Urban,Non-public,05H,Standard,22.0
IDGFP,244TH,Urban,Non-public,05H,Standard,22.0
IDGFP,2RBHS,Urban,Non-public,05H,Standard,22.0
IDGFP,4V1FZ,Urban,Non-public,05H,Standard,22.0
IDGFP,66F0E,Urban,Non-public,05H,Standard,22.0
IDGFP,81HQ5,Urban,Non-public,05H,Standard,22.0
IDGFP,AZ8TD,Urban,Non-public,05H,Standard,22.0
IDGFP,BFTIU,Urban,Non-public,05H,Standard,22.0
IDGFP,ECID0,Urban,Non-public,05H,Standard,22.0
IDGFP,EKP6D,Urban,Non-public,05H,Standard,22.0
IDGFP,LLVCV,Urban,Non-public,05H,Standard,22.0
IDGFP,MNYAI,Urban,Non-public,05H,Standard,22.0
IDGFP,MRJP3,Urban,Non-public,05H,Standard,22.0
IDGFP,NNVWK,Urban,Non-public,05H,Standard,22.0
IDGFP,O8JV2,Urban,Non-public,05H,Standard,22.0
IDGFP,OD8GS,Urban,Non-public,05H,Standard,22.0
IDGFP,OLXN2,Urban,Non-public,05H,Standard,22.0
IDGFP,TDTSM,Urban,Non-public,05H,Standard,22.0
IDGFP,VX97O,Urban,Non-public,05H,Standard,22.0
IDGFP,WTS1I,Urban,Non-public,05H,Standard,22.0
IDGFP,ZHM15,Urban,Non-public,05H,Standard,22.0
IDGFP,ZJ9AC,Urban,Non-public,05H,Standard,22.0
